neuromere,bodyId,group_var,major_class,subclass_level1,morphology_cluster,morphology_cluster_id,legacy_tag,type,instance,class,subclass,hemilineage,somaNeuromere,somaSide,rootSide,longTract,birthtime
T2R,16361,br_ids,BR,1,1,BR_1_1,,IN04B046,IN04B046_T2_R,intrinsic neuron,BR,04B,T2,RHS,,,secondary
T2R,16408,br_ids,BR,1,1,BR_1_1,,IN04B017,IN04B017_T2_R,intrinsic neuron,BR,04B,T2,RHS,,,secondary
T2R,16640,br_ids,BR,1,1,BR_1_1,,IN04B018,IN04B018_T2_R,intrinsic neuron,BR,04B,T2,RHS,,,secondary
T2R,16772,br_ids,BR,1,1,BR_1_1,,IN04B036,IN04B036_T2_R,intrinsic neuron,BR,04B,T2,RHS,,,early secondary
T2R,16820,br_ids,BR,1,1,BR_1_1,,IN04B035,IN04B035_T2_R,intrinsic neuron,BR,04B,T2,RHS,,,secondary
T2R,16852,br_ids,BR,1,1,BR_1_1,,IN04B033,IN04B033_T2_R,intrinsic neuron,BR,04B,T2,RHS,,,secondary
T2R,16982,br_ids,BR,1,1,BR_1_1,,IN04B046,IN04B046_T2_R,intrinsic neuron,BR,04B,T2,RHS,,,secondary
T2R,17166,br_ids,BR,1,1,BR_1_1,,IN04B056,IN04B056_T2_R,intrinsic neuron,BR,04B,T2,RHS,,,secondary
T2R,17559,br_ids,BR,1,1,BR_1_1,,IN04B036,IN04B036_T2_R,intrinsic neuron,BR,04B,T2,RHS,,,early secondary
T2R,17978,br_ids,BR,1,1,BR_1_1,,IN04B057,IN04B057_T2_R,intrinsic neuron,BR,04B,T2,RHS,,,secondary
T2R,18208,br_ids,BR,1,1,BR_1_1,,IN04B040,IN04B040_T2_R,intrinsic neuron,BR,04B,T2,RHS,,,secondary
T2R,18564,br_ids,BR,1,1,BR_1_1,,IN04B077,IN04B077_T2_R,intrinsic neuron,BR,04B,T2,RHS,,,secondary
T2R,18670,br_ids,BR,1,1,BR_1_1,,IN04B077,IN04B077_T2_R,intrinsic neuron,BR,04B,T2,RHS,,,secondary
T2R,20181,br_ids,BR,1,1,BR_1_1,,IN04B057,IN04B057_T2_R,intrinsic neuron,BR,04B,T2,RHS,,,secondary
T2R,20349,br_ids,BR,1,1,BR_1_1,,IN04B017,IN04B017_T2_R,intrinsic neuron,BR,04B,T2,RHS,,,secondary
T2R,23803,br_ids,BR,1,1,BR_1_1,,IN04B077,IN04B077_T2_R,intrinsic neuron,BR,04B,T2,RHS,,,secondary
T2R,32712,br_ids,BR,1,1,BR_1_1,,IN04B033,IN04B033_T2_R,intrinsic neuron,BR,04B,T2,RHS,,,secondary
T2R,101891,br_ids,BR,1,1,BR_1_1,,IN04B036,IN04B036_T2_R,intrinsic neuron,BR,04B,T2,RHS,,,early secondary
T2R,15445,bi_ids,BI,1,1,BI_1_1,,IN04B016,IN04B016_T2_R,intrinsic neuron,BI,04B,T2,RHS,,,secondary
T2R,16530,bi_ids,BI,1,1,BI_1_1,,IN04B030,IN04B030_T2_R,intrinsic neuron,BI,04B,T2,RHS,,,secondary
T2R,19473,bi_ids,BI,1,1,BI_1_1,,IN04B030,IN04B030_T2_R,intrinsic neuron,BI,04B,T2,RHS,,,secondary
T2R,10179,ia_ids,IA,1,1,IA_1_1,,AN04B001,AN04B001_T2_R,ascending neuron,IA,04B,T2,RHS,RHS,DLV,early secondary
T2R,10394,ia_ids,IA,1,1,IA_1_1,,AN04B003,AN04B003_T2_R,ascending neuron,IA,04B,T2,RHS,RHS,MDA,primary
T2R,15288,ia_ids,IA,1,1,IA_1_1,,AN04B023,AN04B023_T2_R,ascending neuron,IA,04B,T2,RHS,RHS,VLT,early secondary
T2R,10873,ii_ids,II,1,1,II_1_1,,IN04B004,IN04B004_T2_R,intrinsic neuron,II,04B,T2,RHS,,,primary
T2R,12284,ii_ids,II,1,1,II_1_1,,IN04B006,IN04B006_T2_R,intrinsic neuron,II,04B,T2,RHS,,,primary
T2R,13720,ii_ids,II,1,1,II_1_1,,IN04B058,IN04B058_T2_R,intrinsic neuron,II,04B,T2,RHS,,,secondary
T2R,17981,ii_ids,II,1,1,II_1_1,,IN04B055,IN04B055_T2_R,intrinsic neuron,II,04B,T2,RHS,,,secondary
T3L,25877,ir_1_1_ids,IR,1,1,IR_1_1,04B,IN04B110,IN04B110_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,26556,ir_1_1_ids,IR,1,1,IR_1_1,04B,IN04B074,IN04B074_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,27803,ir_1_1_ids,IR,1,1,IR_1_1,04B,IN04B114,IN04B114_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,27882,ir_1_1_ids,IR,1,1,IR_1_1,04B,IN04B074,IN04B074_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,28943,ir_1_1_ids,IR,1,1,IR_1_1,04B,IN04B114,IN04B114_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,30530,ir_1_1_ids,IR,1,1,IR_1_1,04B,IN04B092,IN04B092_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,159685,ir_1_1_ids,IR,1,1,IR_1_1,04B,IN04B113,IN04B113_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,164298,ir_1_1_ids,IR,1,1,IR_1_1,04B,IN04B074,IN04B074_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,27029,ir_1_1_ids,IR,1,1,IR_1_1,04B,IN04B104,IN04B104_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,22396,ir_1_1_ids,IR,1,1,IR_1_1,04B,IN04B105,IN04B105_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,16339,ir_1_2_ids,IR,1,2,IR_1_2,04B,IN04B026,IN04B026_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,19161,ir_1_2_ids,IR,1,2,IR_1_2,04B,IN04B025,IN04B025_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,18900,ir_1_3_ids,IR,1,3,IR_1_3,04B,IN04B110,IN04B110_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,21339,ir_1_3_ids,IR,1,3,IR_1_3,04B,IN04B105,IN04B105_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,30805,ir_1_3_ids,IR,1,3,IR_1_3,04B,IN04B107,IN04B107_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,155758,ir_1_3_ids,IR,1,3,IR_1_3,04B,IN04B105,IN04B105_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,23500,ir_1_3_ids,IR,1,3,IR_1_3,04B,IN04B074,IN04B074_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,16619,ir_1_4_ids,IR,1,4,IR_1_4,04B,IN04B074,IN04B074_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,17601,ir_1_4_ids,IR,1,4,IR_1_4,04B,IN04B074,IN04B074_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,25045,ir_1_5_ids,IR,1,5,IR_1_5,04B,IN04B107,IN04B107_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,26423,ir_1_5_ids,IR,1,5,IR_1_5,04B,IN04B107,IN04B107_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,34713,ir_1_5_ids,IR,1,5,IR_1_5,04B,IN04B095,IN04B095_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,18698,ir_1_6_ids,IR,1,6,IR_1_6,04B,IN04B112,IN04B112_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,12875,ir_2_04B_1_ids,IR,2,1,IR_2_1,20A,IN04B008,IN04B008_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,primary
T3L,13909,ir_2_04B_1_ids,IR,2,1,IR_2_1,20A,IN04B068,IN04B068_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,16441,ir_2_04B_1_ids,IR,2,1,IR_2_1,20A,IN04B068,IN04B068_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,16840,ir_2_04B_1_ids,IR,2,1,IR_2_1,20A,IN04B100,IN04B100_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,19214,ir_2_04B_1_ids,IR,2,1,IR_2_1,20A,IN04B100,IN04B100_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,20420,ir_2_04B_1_ids,IR,2,1,IR_2_1,20A,IN04B068,IN04B068_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,101578,ir_2_04B_1_ids,IR,2,1,IR_2_1,20A,IN04B100,IN04B100_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,152618,ir_2_04B_1_ids,IR,2,1,IR_2_1,20A,IN04B096,IN04B096_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,14217,ir_2_04B_2_ids,IR,2,2,IR_2_2,20A,IN04B063,IN04B063_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,14353,ir_2_04B_2_ids,IR,2,2,IR_2_2,20A,IN04B044,IN04B044_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,16917,ir_2_04B_2_ids,IR,2,2,IR_2_2,20A,IN04B031,IN04B031_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,17101,ir_2_04B_2_ids,IR,2,2,IR_2_2,20A,IN04B062,IN04B062_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,17755,ir_2_04B_2_ids,IR,2,2,IR_2_2,20A,IN04B044,IN04B044_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,17802,ir_2_04B_2_ids,IR,2,2,IR_2_2,20A,IN04B037,IN04B037_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,early secondary
T3L,18138,ir_2_04B_2_ids,IR,2,2,IR_2_2,20A,IN04B043,IN04B043_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,18330,ir_2_04B_2_ids,IR,2,2,IR_2_2,20A,IN04B063,IN04B063_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,19152,ir_2_04B_2_ids,IR,2,2,IR_2_2,20A,IN04B042,IN04B042_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,20236,ir_2_04B_2_ids,IR,2,2,IR_2_2,20A,IN04B063,IN04B063_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,171352,ir_2_04B_2_ids,IR,2,2,IR_2_2,20A,IN04B044,IN04B044_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,20412,ir_2_04B_3_ids,IR,2,3,IR_2_3,20A,IN04B088,IN04B088_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,20990,ir_2_04B_3_ids,IR,2,3,IR_2_3,20A,IN04B068,IN04B068_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,22433,ir_2_04B_3_ids,IR,2,3,IR_2_3,20A,IN04B068,IN04B068_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,24282,ir_2_04B_3_ids,IR,2,3,IR_2_3,20A,IN04B088,IN04B088_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,100598,ir_2_04B_3_ids,IR,2,3,IR_2_3,20A,IN04B068,IN04B068_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,19946,ir_2_04B_4_ids,IR,2,4,IR_2_4,20A,IN04B074,IN04B074_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,21021,ir_2_04B_4_ids,IR,2,4,IR_2_4,20A,IN04B043,IN04B043_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,30468,ir_2_04B_4_ids,IR,2,4,IR_2_4,20A,IN04B107,IN04B107_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,19557,ir_2_04B_5_ids,IR,2,5,IR_2_5,20A,IN04B080,IN04B080_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,19772,ir_2_04B_5_ids,IR,2,5,IR_2_5,20A,IN04B075,IN04B075_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,23319,ir_2_04B_5_ids,IR,2,5,IR_2_5,20A,IN04B075,IN04B075_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,2110,ir_2_04B_6_ids,IR,2,6,IR_2_6,20A,,,,,,,,,,
T3L,20982,ir_2_04B_6_ids,IR,2,6,IR_2_6,20A,IN04B078,IN04B078_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,21183,ir_2_04B_6_ids,IR,2,6,IR_2_6,20A,IN04B078,IN04B078_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,21197,ir_2_04B_6_ids,IR,2,6,IR_2_6,20A,IN04B083,IN04B083_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,25951,ir_2_04B_6_ids,IR,2,6,IR_2_6,20A,IN04B080,IN04B080_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,101398,ir_2_04B_7_ids,IR,2,7,IR_2_7,20A,IN04B052,IN04B052_T3_L,intrinsic neuron,IR,04B,T3,LHS,,,secondary
T3L,11517,br_ids,BR,1,1,BR_1_1,,IN04B005,IN04B005_T3_L,intrinsic neuron,BR,04B,T3,LHS,,,primary
T3L,14612,br_ids,BR,1,1,BR_1_1,,IN04B029,IN04B029_T3_L,intrinsic neuron,BR,04B,T3,LHS,,,secondary
T3L,14744,br_ids,BR,1,1,BR_1_1,,IN04B032,IN04B032_T3_L,intrinsic neuron,BR,04B,T3,LHS,,,secondary
T3L,15231,br_ids,BR,1,1,BR_1_1,,IN04B022,IN04B022_T3_L,intrinsic neuron,BR,04B,T3,LHS,,,early secondary
T3L,15968,br_ids,BR,1,1,BR_1_1,,IN04B060,IN04B060_T3_L,intrinsic neuron,BR,04B,T3,LHS,,,secondary
T3L,15999,br_ids,BR,1,1,BR_1_1,,IN04B032,IN04B032_T3_L,intrinsic neuron,BR,04B,T3,LHS,,,secondary
T3L,16015,br_ids,BR,1,1,BR_1_1,,IN04B029,IN04B029_T3_L,intrinsic neuron,BR,04B,T3,LHS,,,early secondary
T3L,16136,br_ids,BR,1,1,BR_1_1,,IN04B022,IN04B022_T3_L,intrinsic neuron,BR,04B,T3,LHS,,,early secondary
T3L,16243,br_ids,BR,1,1,BR_1_1,,IN04B032,IN04B032_T3_L,intrinsic neuron,BR,04B,T3,LHS,,,secondary
T3L,16613,br_ids,BR,1,1,BR_1_1,,IN04B032,IN04B032_T3_L,intrinsic neuron,BR,04B,T3,LHS,,,secondary
T3L,16847,br_ids,BR,1,1,BR_1_1,,IN04B054,IN04B054_T3_L,intrinsic neuron,BR,04B,T3,LHS,,,secondary
T3L,17673,br_ids,BR,1,1,BR_1_1,,IN04B054,IN04B054_T3_L,intrinsic neuron,BR,04B,T3,LHS,,,secondary
T3L,17767,br_ids,BR,1,1,BR_1_1,,IN04B029,IN04B029_T3_L,intrinsic neuron,BR,04B,T3,LHS,,,secondary
T3L,17921,br_ids,BR,1,1,BR_1_1,,IN04B054,IN04B054_T3_L,intrinsic neuron,BR,04B,T3,LHS,,,secondary
T3L,18045,br_ids,BR,1,1,BR_1_1,,IN04B048,IN04B048_T3_L,intrinsic neuron,BR,04B,T3,LHS,,,secondary
T3L,18068,br_ids,BR,1,1,BR_1_1,,IN04B060,IN04B060_T3_L,intrinsic neuron,BR,04B,T3,LHS,,,secondary
T3L,18125,br_ids,BR,1,1,BR_1_1,,IN04B060,IN04B060_T3_L,intrinsic neuron,BR,04B,T3,LHS,,,secondary
T3L,19089,br_ids,BR,1,1,BR_1_1,,IN04B054,IN04B054_T3_L,intrinsic neuron,BR,04B,T3,LHS,,,secondary
T3L,19501,br_ids,BR,1,1,BR_1_1,,IN04B048,IN04B048_T3_L,intrinsic neuron,BR,04B,T3,LHS,,,secondary
T3L,19621,br_ids,BR,1,1,BR_1_1,,IN04B076,IN04B076_T3_L,intrinsic neuron,BR,04B,T3,LHS,,,secondary
T3L,21179,br_ids,BR,1,1,BR_1_1,,IN04B064,IN04B064_T3_L,intrinsic neuron,BR,04B,T3,LHS,,,secondary
T3L,21861,br_ids,BR,1,1,BR_1_1,,IN04B054,IN04B054_T3_L,intrinsic neuron,BR,04B,T3,LHS,,,secondary
T3L,22420,br_ids,BR,1,1,BR_1_1,,IN04B048,IN04B048_T3_L,intrinsic neuron,BR,04B,T3,LHS,,,secondary
T3L,32370,br_ids,BR,1,1,BR_1_1,,IN04B064,IN04B064_T3_L,intrinsic neuron,BR,04B,T3,LHS,,,secondary
T3L,101877,br_ids,BR,1,1,BR_1_1,,IN04B032,IN04B032_T3_L,intrinsic neuron,BR,04B,T3,LHS,,,secondary
T3L,156679,br_ids,BR,1,1,BR_1_1,,IN04B076,IN04B076_T3_L,intrinsic neuron,BR,04B,T3,LHS,,,secondary
T3L,13043,ia_ids,IA,1,1,IA_1_1,,AN04B003,AN04B003_T3_L,ascending neuron,IA,04B,T3,LHS,LHS,MDA,primary
T3L,17924,ia_ids,IA,1,1,IA_1_1,,AN04B023,AN04B023_T3_L,ascending neuron,IA,04B,T3,LHS,LHS,none,early secondary
T3L,10387,ii_ids,II,1,1,II_1_1,,IN04B001,IN04B001_T3_L,intrinsic neuron,II,04B,T3,LHS,,,early secondary
T3L,11350,ii_ids,II,1,1,II_1_1,,IN04B004,IN04B004_T3_L,intrinsic neuron,II,04B,T3,LHS,,,primary
T3R,17415,ir_1_1_ids,IR,1,1,IR_1_1,04B,IN04B074,IN04B074_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,17632,ir_1_1_ids,IR,1,1,IR_1_1,04B,IN04B074,IN04B074_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,18842,ir_1_1_ids,IR,1,1,IR_1_1,04B,IN04B074,IN04B074_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,19661,ir_1_1_ids,IR,1,1,IR_1_1,04B,IN04B074,IN04B074_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,25841,ir_1_1_ids,IR,1,1,IR_1_1,04B,IN04B110,IN04B110_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,26121,ir_1_1_ids,IR,1,1,IR_1_1,04B,IN04B110,IN04B110_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,26757,ir_1_1_ids,IR,1,1,IR_1_1,04B,IN04B074,IN04B074_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,27472,ir_1_1_ids,IR,1,1,IR_1_1,04B,IN04B074,IN04B074_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,27982,ir_1_1_ids,IR,1,1,IR_1_1,04B,IN04B114,IN04B114_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,28083,ir_1_1_ids,IR,1,1,IR_1_1,04B,IN04B107,IN04B107_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,28368,ir_1_1_ids,IR,1,1,IR_1_1,04B,IN04B092,IN04B092_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,17208,ir_1_2_ids,IR,1,2,IR_1_2,04B,IN04B025,IN04B025_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,21038,ir_1_2_ids,IR,1,2,IR_1_2,04B,IN04B107,IN04B107_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,22383,ir_1_2_ids,IR,1,2,IR_1_2,04B,IN04B105,IN04B105_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,23641,ir_1_2_ids,IR,1,2,IR_1_2,04B,IN04B105,IN04B105_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,26238,ir_1_2_ids,IR,1,2,IR_1_2,04B,IN04B074,IN04B074_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,26282,ir_1_2_ids,IR,1,2,IR_1_2,04B,IN04B114,IN04B114_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,27145,ir_1_2_ids,IR,1,2,IR_1_2,04B,IN04B104,IN04B104_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,164835,ir_1_2_ids,IR,1,2,IR_1_2,04B,IN04B113,IN04B113_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,17961,ir_1_3_ids,IR,1,3,IR_1_3,04B,IN04B026,IN04B026_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,21132,ir_1_3_ids,IR,1,3,IR_1_3,04B,IN04B083,IN04B083_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,26671,ir_1_3_ids,IR,1,3,IR_1_3,04B,IN04B107,IN04B107_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,21566,ir_1_4_ids,IR,1,4,IR_1_4,04B,IN04B105,IN04B105_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,23376,ir_1_4_ids,IR,1,4,IR_1_4,04B,IN04B095,IN04B095_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,24561,ir_1_4_ids,IR,1,4,IR_1_4,04B,IN04B107,IN04B107_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,26616,ir_1_5_ids,IR,1,5,IR_1_5,04B,IN04B112,IN04B112_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,12772,ir_2_04B_1_ids,IR,2,1,IR_2_1,20A,IN04B007,IN04B007_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,primary
T3R,12853,ir_2_04B_1_ids,IR,2,1,IR_2_1,20A,IN04B008,IN04B008_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,primary
T3R,15776,ir_2_04B_1_ids,IR,2,1,IR_2_1,20A,IN04B068,IN04B068_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,16745,ir_2_04B_1_ids,IR,2,1,IR_2_1,20A,IN04B100,IN04B100_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,18926,ir_2_04B_1_ids,IR,2,1,IR_2_1,20A,IN04B068,IN04B068_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,19779,ir_2_04B_1_ids,IR,2,1,IR_2_1,20A,IN04B068,IN04B068_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,23098,ir_2_04B_1_ids,IR,2,1,IR_2_1,20A,IN04B068,IN04B068_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,23821,ir_2_04B_1_ids,IR,2,1,IR_2_1,20A,IN04B088,IN04B088_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,14320,ir_2_04B_2_ids,IR,2,2,IR_2_2,20A,IN04B043,IN04B043_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,14958,ir_2_04B_2_ids,IR,2,2,IR_2_2,20A,IN04B042,IN04B042_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,14988,ir_2_04B_2_ids,IR,2,2,IR_2_2,20A,IN04B044,IN04B044_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,15018,ir_2_04B_2_ids,IR,2,2,IR_2_2,20A,IN04B043,IN04B043_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,15103,ir_2_04B_2_ids,IR,2,2,IR_2_2,20A,IN04B068,IN04B068_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,15525,ir_2_04B_2_ids,IR,2,2,IR_2_2,20A,IN04B031,IN04B031_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,15602,ir_2_04B_2_ids,IR,2,2,IR_2_2,20A,IN04B031,IN04B031_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,early secondary
T3R,15793,ir_2_04B_2_ids,IR,2,2,IR_2_2,20A,IN04B031,IN04B031_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,16299,ir_2_04B_2_ids,IR,2,2,IR_2_2,20A,IN04B044,IN04B044_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,17048,ir_2_04B_2_ids,IR,2,2,IR_2_2,20A,IN04B052,IN04B052_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,19254,ir_2_04B_2_ids,IR,2,2,IR_2_2,20A,IN04B044,IN04B044_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,19894,ir_2_04B_2_ids,IR,2,2,IR_2_2,20A,IN04B063,IN04B063_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,20071,ir_2_04B_2_ids,IR,2,2,IR_2_2,20A,IN04B063,IN04B063_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,21789,ir_2_04B_2_ids,IR,2,2,IR_2_2,20A,IN04B075,IN04B075_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,29432,ir_2_04B_2_ids,IR,2,2,IR_2_2,20A,IN04B037,IN04B037_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,early secondary
T3R,153759,ir_2_04B_2_ids,IR,2,2,IR_2_2,20A,IN04B062,IN04B062_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,158029,ir_2_04B_2_ids,IR,2,2,IR_2_2,20A,IN04B078,IN04B078_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,15004,ir_2_04B_3_ids,IR,2,3,IR_2_3,20A,IN04B068,IN04B068_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,19722,ir_2_04B_3_ids,IR,2,3,IR_2_3,20A,IN04B088,IN04B088_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,19994,ir_2_04B_3_ids,IR,2,3,IR_2_3,20A,IN04B100,IN04B100_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,21278,ir_2_04B_3_ids,IR,2,3,IR_2_3,20A,IN04B080,IN04B080_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,22981,ir_2_04B_3_ids,IR,2,3,IR_2_3,20A,IN04B096,IN04B096_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,25717,ir_2_04B_3_ids,IR,2,3,IR_2_3,20A,IN04B096,IN04B096_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,19502,ir_2_04B_4_ids,IR,2,4,IR_2_4,20A,IN04B075,IN04B075_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,152540,ir_2_04B_4_ids,IR,2,4,IR_2_4,20A,IN04B080,IN04B080_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,21935,ir_2_04B_5_ids,IR,2,5,IR_2_5,20A,IN04B107,IN04B107_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
T3R,19611,ir_2_04B_6_ids,IR,2,6,IR_2_6,20A,IN04B078,IN04B078_T3_R,intrinsic neuron,IR,04B,T3,RHS,,,secondary
